,Q436_R59_12d25,Q437_R59_12d75,Q438_R45_12d25,Q441_R59_12d50,Q464_R47_12d75,Q588_R56_9d50,Q595_R53_12d50,Q623_R53_12d0,Q625_R59_3d50,Q633_R56_9d75,Q666_R45_3d25,Q669_R53_3d50,Q706_R45_12d0,Q707_R59_12d50,Q736_R53_3d0,Q749_R53_12d75,Q755_R53_3d0,Q765_R53_9d0,Q767_R59_9d25,Q781_R59_9d75,Q785_R51_9d25,Q787_R45_9d50,Q788_R45_9d75,Q793_R59_12d0,Q806_R59_12d25,Q815_R45_9d25,Q820_R45_9d0,Q825_R59_3d75,Q828_R47_3d0,Q829_R47_3d25,Q831_R59_3d25,Q836_R47_12d0,Q837_R47_12d25,Q839_R47_3d75,Q852_R49_3d25,Q853_R47_3d0,Q866_R59_12d75,Q867_R47_9d0,Q869_R59_9d50,Q878_R47_3d50,Q879_R59_9d0,Q888_R47_9d50,Q899_R45_3d75,Q902_R53_12d50,Q921_R53_9d25,Q922_R53_9d75,Q931_R47_3d75,Q934_R53_3d50
BIMP15554,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP15555,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
BIMP15556,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BIMP15557,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP19872,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP19871,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
BIMP19870,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BIMP19875,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BIMP19876,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP19877,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP19879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP19868,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP19867,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP19866,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP19881,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BIMP17637,491,1102,749,1698,748,867,702,586,450,909,334,1168,572,862,300,1940,348,378,695,785,461,1289,576,594,673,824,387,442,199,402,361,541,582,458,767,719,1353,302,710,412,526,596,645,809,460,675,522,317
BIMP17636,402,144,404,171,421,526,408,294,264,596,140,190,284,583,44,217,46,162,520,566,404,1103,360,209,588,415,163,157,55,193,119,286,319,194,256,182,253,131,327,150,176,198,109,361,290,441,125,106
BIMP17638,1,2,3,0,0,3,3,1,1,8,1,2,1,2,1,5,1,0,4,0,1,4,2,1,1,2,1,2,4,3,0,0,1,2,1,2,6,2,7,3,5,1,2,3,1,4,2,1
BIMP17639,1309,1895,1793,2910,1296,1302,855,808,755,769,905,1991,523,1249,420,2302,514,428,1276,1107,1249,1427,820,1879,1012,820,914,809,539,724,280,838,604,240,1213,290,3874,847,1264,809,1123,681,1846,1283,412,1147,1083,475
BIMP17640,1381,2069,1618,3002,1244,1492,1245,1349,1101,1499,704,1805,1266,1639,886,2558,794,994,1191,1528,1041,2917,1070,1077,1494,1453,739,851,645,951,1025,1367,1349,949,1930,2472,2371,688,1234,832,1615,1060,1487,1464,1138,1289,1013,841
BIMP17635,273,899,880,1123,787,603,766,828,302,779,321,1534,503,728,389,1595,376,485,813,764,415,1096,650,733,567,994,485,396,326,418,348,661,686,306,813,536,1094,585,701,493,719,777,896,784,496,650,646,331
BIMP17641,206,993,911,1410,739,838,629,604,387,814,328,970,563,760,363,1634,354,405,720,764,475,1186,648,587,555,1051,392,425,274,292,314,459,485,348,752,614,1267,419,568,515,426,588,868,687,437,744,583,278
BIMP17634,302,745,991,1387,687,635,646,435,304,805,258,806,552,755,232,1612,309,195,670,700,397,1140,532,605,592,898,406,347,187,290,195,349,467,270,391,385,1546,319,662,424,250,537,631,896,420,544,487,198
BIMP17633,349,197,461,320,397,292,266,181,53,408,48,207,122,336,59,422,117,89,415,237,316,394,270,329,305,415,205,69,86,133,52,183,253,66,81,120,374,273,333,112,191,255,146,230,220,278,136,49
BIMP17632,616,1027,1493,1981,875,1014,1160,929,485,1060,328,1612,631,1019,480,2237,761,609,921,895,772,1518,747,1165,929,1421,849,506,611,730,322,613,719,501,973,762,1980,862,834,698,727,729,1038,1323,810,854,789,627
BIMP17642,276,1008,920,1278,740,850,825,653,556,927,490,1002,655,826,380,1696,230,271,764,901,491,1326,647,606,622,903,368,663,246,484,435,460,442,487,1110,579,1186,308,734,653,311,662,1101,630,529,778,792,397
BIMP17631,137,444,332,818,363,314,473,238,103,372,115,458,229,316,122,634,234,162,334,256,153,421,223,264,205,382,169,153,79,203,103,163,184,115,257,220,597,182,324,149,193,253,247,511,156,333,180,162
BIMP17643,139,161,323,285,228,234,191,177,60,239,44,178,146,200,56,267,104,89,207,162,128,246,130,278,145,338,191,81,71,92,44,116,145,50,76,146,293,180,258,110,165,167,182,163,131,172,124,59
BIMP17630,9,32,32,78,24,40,31,13,1,25,5,7,20,27,5,39,9,6,55,19,20,20,27,32,5,34,13,6,18,2,1,4,9,2,7,4,36,25,13,16,6,11,13,21,13,23,7,5
BIMP17629,1513,2659,2872,3871,2089,2719,2288,2188,1109,2511,828,2163,1762,2686,942,3994,1197,1337,2075,2467,1655,3875,1834,2077,2276,2678,1475,1050,900,1320,889,1855,1916,958,2351,1630,3244,1467,2131,1338,1865,1851,2092,2421,1546,2226,1473,984
BIMP17644,829,1101,1887,2268,1334,1533,1142,837,237,1410,296,664,550,1255,378,2011,682,512,1376,1026,963,1320,1004,1550,970,1840,1017,354,501,496,171,730,845,248,408,484,2327,1062,1337,458,747,1030,709,1201,679,1012,475,351
BIMP17628,191,470,895,763,497,931,428,271,132,522,170,354,278,376,147,754,217,189,435,343,223,529,331,532,349,465,256,172,183,244,193,232,291,116,333,274,914,298,501,333,262,312,824,610,274,374,484,279
BIMP17627,2827,10875,5697,18183,6371,8917,8743,5295,2338,10973,3107,5540,4685,5683,3432,13548,3573,2564,8218,6878,3038,9525,9697,3371,4782,11210,2253,2415,1624,3354,2146,1809,3763,2219,6386,4239,10380,5182,8382,1497,2186,7105,4452,11831,4553,5731,1649,5946
BIMP17626,3771,4133,8756,6256,7009,7064,5053,4915,769,4756,687,3470,2206,3990,2190,9165,4696,3273,4132,4390,4714,5282,3008,6696,3083,11642,6459,804,2094,1444,330,3763,2956,500,632,925,9391,4698,5051,1652,3806,6642,1967,4661,2701,5972,1489,1207
BIMP17625,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP17645,2,4,12,2,3,3,4,3,0,9,1,3,2,3,2,9,1,1,7,1,0,2,0,3,2,6,2,1,2,0,2,4,2,2,0,0,8,2,2,0,1,2,2,5,1,0,5,1
BIMP17647,23,55,148,125,114,88,100,50,9,138,18,142,24,69,34,278,63,21,160,64,41,36,49,111,47,185,61,43,36,68,3,14,23,18,27,27,183,94,120,61,42,93,94,103,32,113,86,29
BIMP17624,4,34,70,21,58,80,56,29,7,58,12,35,21,22,24,53,32,4,64,19,23,20,43,44,11,68,35,18,22,17,3,9,4,5,0,4,52,31,41,23,20,28,46,44,14,52,23,9
BIMP17623,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,2,2,1,0,3,0,0,4,0,0,0,9,0
BIMP17622,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,1
BIMP17648,0,0,0,0,0,0,1,1,0,1,2,3,1,2,2,2,0,0,1,1,1,0,1,2,0,0,0,0,5,4,2,1,1,2,2,7,0,2,0,4,0,1,6,0,1,3,10,2
BIMP17649,1,2,1,0,2,2,4,1,35,2,64,55,1,1,32,2,1,3,3,2,0,4,1,1,0,2,8,28,23,51,25,0,0,47,75,93,1,0,0,163,0,0,258,2,1,1,217,26
BIMP17650,1,1,0,1,2,4,0,2,0,3,2,1,0,0,0,0,30,2,1,0,0,0,2,6,1,0,8,4,16,3,2,4,0,1,1,1,2,22,1,9,1,0,8,0,0,2,7,0
BIMP17621,119,93,60,236,47,384,113,14,4576,216,4561,7469,43,7,3935,132,3982,71,77,15,65,82,46,25,63,39,155,4877,6246,4121,4455,40,18,4014,8245,11093,137,48,86,15038,185,16,25019,58,34,103,18652,3138
BIMP17620,0,7,3,13,1,3,2,0,5,0,3,10,0,1,1,3,1,2,4,2,1,2,0,1,2,3,2,5,1,4,0,0,0,2,5,4,8,3,2,6,1,0,7,0,1,2,8,4
BIMP17651,61,20,26,45,25,17,16,32,10,29,16,18,43,39,12,39,22,26,33,32,24,75,23,41,45,16,34,4,2,12,11,30,41,2,14,21,15,13,15,8,163,13,16,26,9,16,9,11
BIMP17619,302,789,534,1150,535,524,456,421,332,624,246,794,548,657,237,1272,208,119,519,616,280,966,395,300,549,665,245,324,160,284,261,380,453,379,561,655,1169,172,530,348,334,472,569,698,388,413,402,239
BIMP17618,31,91,262,236,109,241,109,39,40,155,100,311,39,102,41,299,70,17,174,132,70,110,62,109,65,260,67,111,61,71,35,36,37,33,36,101,637,65,173,283,38,57,621,128,27,70,496,37
BIMP17617,683,913,1959,1279,1029,1143,850,787,411,1388,343,540,879,1074,276,1370,238,291,1018,960,777,2035,950,823,1031,1827,809,358,242,358,220,585,837,316,477,420,1513,449,915,472,559,724,863,838,583,782,526,249
BIMP17616,163,437,491,721,318,436,339,266,171,417,156,544,225,291,184,907,186,145,344,303,226,408,256,329,246,473,220,192,180,196,84,186,200,119,380,168,743,262,314,320,168,238,580,382,213,315,343,174
BIMP17652,953,1022,1399,1582,984,1153,865,651,466,1084,276,698,815,1150,324,1764,321,478,750,996,696,1966,738,787,1016,1296,704,372,221,345,380,632,900,427,630,855,1570,407,853,436,762,817,804,1028,709,797,427,288
BIMP17653,9,18,9,17,13,9,7,17,4,12,5,8,7,13,3,25,4,4,6,10,1,5,7,22,7,14,10,10,4,9,3,14,5,9,14,7,12,12,11,7,10,9,4,24,15,12,2,6
BIMP17654,12,46,26,36,44,26,24,44,6,29,2,27,18,34,7,68,19,14,25,17,7,26,21,61,15,47,20,16,11,28,10,31,23,11,27,11,57,29,25,17,22,21,17,63,41,30,10,12
BIMP17655,43,106,53,84,64,54,41,72,16,79,17,31,38,83,22,145,18,30,61,54,28,69,43,68,47,62,34,21,15,28,21,66,43,14,31,20,85,48,66,17,42,28,21,101,72,75,17,16
BIMP17613,1886,1837,6193,3870,3032,4312,2255,1931,416,3083,479,1580,1277,2735,823,3851,1455,1135,2741,2011,1964,2676,1791,3011,1929,6331,3615,575,1185,791,241,1511,1453,266,632,573,5115,2298,3688,1298,1908,1566,1622,2854,1459,2353,1183,525
BIMP17612,288,250,835,487,407,656,344,279,75,418,63,254,155,373,112,488,237,163,379,284,282,368,262,484,298,795,555,94,183,120,33,193,211,45,79,67,719,382,508,202,281,238,244,457,212,320,178,81
BIMP17611,148,127,491,287,236,364,201,162,41,258,42,158,122,213,54,284,133,101,242,176,206,199,151,238,180,364,292,62,99,77,20,116,126,31,56,60,463,226,308,117,139,154,136,263,147,220,117,48
BIMP17610,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,4,1,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,1,0,0
BIMP17609,87,156,177,465,141,277,117,125,30,189,37,161,59,130,75,412,87,70,187,127,107,153,95,168,114,191,131,57,65,41,19,63,62,27,65,31,310,129,190,46,65,66,153,140,72,110,86,49
BIMP17608,161,103,541,155,200,290,166,120,22,229,28,86,68,164,41,175,80,73,180,114,150,161,125,178,125,413,292,32,71,63,24,83,96,11,54,47,259,161,282,108,136,94,92,166,115,165,60,30
BIMP17607,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0
BIMP17656,1,0,6,0,1,0,1,1,1,1,0,0,0,2,0,0,0,1,0,0,1,2,1,0,2,2,3,0,2,0,0,0,2,5,0,22,0,0,1,1,1,1,0,0,1,0,1,0
BIMP17657,6,3,18,8,5,14,6,6,2,15,2,3,3,3,0,14,11,2,17,7,6,6,8,23,7,17,10,1,3,0,0,1,2,1,1,3,20,4,17,2,9,3,6,12,7,2,2,1
BIMP17658,1,0,4,3,5,2,3,1,0,1,0,0,0,6,0,2,1,2,3,1,3,2,0,7,3,6,4,0,0,1,0,2,2,0,0,0,4,3,3,2,7,2,0,3,6,2,0,1
BIMP17606,2,0,7,0,0,3,1,0,0,1,1,2,0,1,1,3,0,0,0,2,1,0,0,1,1,3,1,2,0,0,1,1,2,0,1,0,1,2,6,1,0,5,3,2,1,2,1,0
BIMP17659,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0
BIMP17660,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BIMP17661,16,40,41,70,51,37,26,14,12,58,18,119,9,15,12,71,14,3,77,23,11,26,28,20,13,32,11,28,19,23,3,7,16,3,17,5,48,12,55,29,14,17,62,24,11,40,15,8
BIMP17605,357,518,742,602,538,592,573,438,227,566,155,496,379,562,216,697,213,227,423,489,353,639,417,445,426,604,348,290,177,280,203,293,328,154,345,419,637,307,568,316,395,370,457,515,328,359,296,264
BIMP17662,1688,2196,3387,3345,2261,2902,2247,1982,1017,2282,876,1803,1546,2525,1003,3551,873,953,1974,2256,1550,3056,2060,1902,1710,3180,1460,1310,773,1155,924,1600,1528,732,1531,1737,3784,1198,2212,1283,1800,1658,1899,2189,1365,1933,1436,1068
BIMP17604,27,93,56,69,49,84,44,52,17,31,24,39,35,54,25,88,26,21,44,54,31,53,65,54,26,47,17,30,10,9,15,42,17,13,32,32,61,24,32,31,47,33,49,36,22,42,32,25
BIMP17663,64,152,344,256,198,262,175,143,51,236,66,152,247,134,67,345,65,102,138,123,162,337,184,95,92,267,136,49,70,59,34,124,102,57,122,102,226,109,131,129,64,135,185,209,123,211,146,57
BIMP17664,471,2250,1586,2810,1265,1794,1372,1115,634,1498,630,3052,691,1074,970,4876,1255,787,911,973,805,1299,965,590,578,1391,749,814,1063,1330,444,650,550,525,1684,711,4705,877,1414,1360,850,695,2377,2605,880,1330,1279,1130
BIMP17603,44,283,153,298,130,309,119,116,37,171,79,110,72,123,112,298,83,82,113,111,89,135,97,73,75,96,71,65,139,103,23,84,72,44,65,69,299,116,151,110,78,83,130,245,102,181,108,89
BIMP17665,16,62,112,54,50,66,54,44,6,41,13,30,58,65,22,117,11,21,27,34,36,105,32,24,21,83,50,9,16,30,13,35,34,6,17,22,68,38,26,30,28,21,50,91,49,29,54,8
BIMP17602,185,460,886,425,295,552,460,364,194,338,222,457,481,369,213,754,158,230,228,295,239,647,238,229,237,621,341,155,130,201,189,235,213,150,447,206,613,282,352,435,422,149,868,546,312,402,502,142
BIMP17601,153,331,532,560,427,375,361,197,93,480,91,449,172,382,102,833,140,131,372,298,245,464,283,267,220,466,216,132,113,182,45,164,191,91,164,193,696,235,429,158,158,254,273,426,188,368,162,60
BIMP17666,67,84,140,139,140,102,73,59,12,73,32,47,28,97,17,139,30,35,94,74,97,111,89,114,65,150,88,10,32,28,14,41,56,20,40,31,128,96,100,40,65,34,91,65,40,88,55,12
BIMP17600,4,21,84,19,33,56,38,20,4,30,12,5,12,46,8,38,20,6,37,29,31,30,20,57,12,38,34,22,25,17,0,7,8,6,7,7,57,45,23,16,9,11,36,21,15,21,26,7
BIMP17599,228,241,790,407,342,557,377,191,105,447,106,604,149,356,128,820,192,113,454,262,283,334,201,388,284,586,300,142,227,155,57,155,165,63,118,130,655,310,479,286,185,253,471,348,188,288,292,107
BIMP17667,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0
BIMP17598,44,27,89,46,57,71,59,27,9,65,13,75,8,47,25,95,37,11,71,48,31,43,16,53,40,36,38,18,23,14,2,18,22,7,12,11,63,37,42,15,38,39,44,42,25,42,33,7
BIMP17668,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,2,0,0,0
BIMP17669,0,72,5,101,101,17,5,3,1,55,3,10,2,63,2,78,0,2,9,39,6,3,17,7,23,10,7,1,1,10,1,0,8,4,0,2,36,0,4,0,0,2,3,26,29,5,1,0
BIMP17670,0,2,0,3,5,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,2,1,0,0
BIMP17597,6,7,3,0,1,3,1,0,0,5,1,0,1,7,0,0,0,0,0,0,0,3,6,2,1,2,3,1,0,0,1,1,1,1,0,0,1,0,4,1,0,1,1,1,0,2,0,0
BIMP17671,21,39,12,61,25,18,8,15,12,28,7,21,15,29,10,33,11,10,31,19,15,25,18,26,28,11,13,5,8,16,5,19,25,6,16,20,36,22,31,15,32,20,24,17,9,16,20,12
BIMP17596,43303,55934,38869,85421,38627,61344,26027,42117,26652,35625,22963,51328,26854,43481,22702,74557,37867,30891,37930,46951,49314,59138,33648,32554,35535,36909,30928,21677,22819,26159,13145,36155,30937,14711,38643,26824,61926,30921,54662,26826,48094,24310,43589,27819,23176,36586,33354,17615
BIMP17595,204454,46524,88270,105798,87375,115376,50348,105889,61244,71310,26808,67643,79247,113846,34623,66219,65254,74927,78857,114879,108575,198480,61358,68187,130528,89823,49177,28706,32747,40308,27700,111579,106179,40159,74035,93356,77660,52527,120308,35066,137598,55975,45782,44770,59304,70188,41419,30658
BIMP17672,763,965,1415,1698,992,1093,924,859,357,1034,300,867,621,1112,368,1820,547,427,898,890,762,1550,733,972,916,1343,804,373,366,432,190,677,743,329,597,566,1830,610,974,495,599,749,721,929,617,849,540,297
BIMP17594,40,150,137,176,111,132,105,89,35,153,53,127,122,119,48,221,42,59,118,103,60,156,116,109,88,144,90,62,52,104,56,73,76,65,108,152,183,77,111,88,83,106,148,95,67,107,99,49
BIMP17593,35340,19238,23200,31082,16611,19152,12124,16761,5308,17168,4631,8952,39372,21608,5666,26211,7547,6676,15787,17673,11272,42238,11267,17441,24032,19731,11524,4271,5029,8370,5977,24053,20188,6803,7121,20082,25152,9531,16609,6571,32932,9496,11795,13852,8745,12868,6929,3366
BIMP17673,911,1886,3090,3460,1929,2339,1720,1543,519,2161,511,1494,1045,1854,692,3617,1011,690,1896,1713,1275,2309,1442,2157,1418,2536,1465,704,672,657,304,1023,1149,352,651,719,3690,1234,2026,859,1003,1397,1468,2207,1133,1609,1010,577
BIMP17592,58,237,193,552,190,164,151,178,22,186,31,102,112,146,51,422,107,112,169,146,72,183,134,229,86,215,129,30,71,35,12,138,85,12,51,31,289,134,122,59,119,97,106,248,63,146,61,29
BIMP17591,792,1868,2537,3264,1629,2405,1311,1745,435,2006,351,998,873,1727,694,2620,755,874,1956,1782,999,1773,1015,1674,1285,2070,1235,674,706,592,369,1041,864,329,697,553,2900,1247,2054,771,1291,1118,1476,1435,940,1388,945,516
BIMP17590,624,1352,1759,2150,1196,1234,1153,1177,558,1076,681,1655,700,1056,689,2140,478,445,929,1012,645,2178,907,879,931,1356,828,752,517,902,571,917,913,582,1653,1017,2112,816,1181,890,736,920,1724,1416,694,1236,1092,649
BIMP17674,147,348,294,378,273,283,199,233,70,290,41,354,129,285,121,821,172,98,279,230,148,286,210,442,229,292,231,101,117,143,69,201,186,63,279,218,627,158,323,121,274,222,161,213,149,211,136,80
BIMP17589,1,278,3,12,5,0,1,0,0,2,0,1,0,1,1,6,0,0,4,5,1,0,0,4,2,0,2,0,2,0,0,1,3,1,0,1,5,1,2,0,0,0,3,0,0,0,2,0
BIMP17588,469,966,1553,1373,881,974,840,697,201,972,195,1045,440,821,268,2042,615,308,1036,711,580,796,577,1496,591,1612,825,327,432,326,116,520,448,181,350,236,1788,943,911,445,515,682,847,982,495,630,524,316
BIMP17587,12,383,88,310,112,66,30,30,12,80,7,46,37,114,9,756,17,5,95,70,28,55,47,34,20,72,32,9,17,42,3,27,18,8,11,8,341,32,37,14,20,24,36,103,37,51,17,7
BIMP17586,5,5,13,11,8,13,7,9,3,2,3,0,5,6,3,73,0,4,7,5,4,14,2,1,3,3,3,3,3,1,1,5,5,2,6,12,8,8,9,3,1,4,3,3,10,5,3,5
BIMP17675,0,6,5,2,5,6,2,2,0,7,0,1,4,2,1,8,0,0,5,4,7,0,2,3,0,7,1,0,1,1,0,0,1,0,0,0,5,5,2,2,0,4,1,4,3,2,2,1
BIMP17676,0,16,4,0,1,2,2,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,2,1,0,1,0,0,0,1,0,0,1,4,1,0,1,0,2,1,0,0,1,0,0
BIMP17677,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BIMP17678,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
BIMP17585,40,32,85,31,67,75,64,39,18,57,16,20,27,64,36,56,2,21,28,36,31,98,37,20,48,83,53,18,11,36,24,34,58,15,82,91,32,32,44,16,30,57,31,39,63,62,34,20
BIMP17584,29,24,91,39,58,65,50,36,18,45,17,11,20,68,35,49,6,24,34,50,26,101,32,26,54,62,44,15,13,29,21,31,49,17,51,99,34,38,49,7,24,53,24,34,58,55,26,18
BIMP17679,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
BIMP17583,44,28,86,20,47,57,38,24,16,50,18,32,11,78,33,52,2,22,38,38,37,106,37,20,42,64,35,18,15,29,27,23,56,11,73,62,37,24,49,16,30,54,16,36,64,67,19,14
BIMP17680,0,0,0,0,1,2,0,0,6,0,1,0,0,10,2,0,0,0,1,7,0,0,0,1,2,0,0,7,0,1,2,35,12,1,0,3,0,0,1,1,7,1,2,0,0,0,0,0
BIMP17582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP17581,0,0,3,3,0,3,1,0,1,2,0,2,1,3,0,2,0,0,1,2,0,2,0,1,0,0,1,1,0,1,1,0,2,0,3,0,2,0,1,0,0,1,5,0,1,2,1,0
BIMP22590,51,91,59,97,42,54,21,41,31,31,18,32,30,46,21,71,21,27,26,36,25,62,30,69,35,27,33,34,17,22,32,39,34,22,56,65,37,39,36,34,53,25,46,38,16,34,49,20
BIMP22588,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0
BIMP22587,0,1,5,3,8,2,1,0,0,3,1,1,0,2,2,3,1,0,1,0,2,1,1,2,0,1,0,0,0,0,0,0,2,1,0,0,7,2,3,1,1,1,2,1,0,2,1,0
BIMP22586,5,4,11,8,14,4,9,7,5,5,1,6,0,6,1,4,3,3,11,3,3,1,8,7,6,8,3,4,0,4,3,6,2,1,2,3,15,2,8,1,2,6,5,7,0,6,2,0
BIMP10270,1,1,0,2,2,3,2,2,0,0,0,11,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,2,4,1,2,1,2,0,5,0,5,3,2,1,2,0
BIMP10271,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0
BIMP10272,216,492,532,1407,567,610,602,705,202,812,183,423,325,540,276,966,482,218,626,381,269,427,400,860,344,556,327,267,288,302,202,352,218,128,305,312,842,445,671,279,388,508,567,1034,333,626,367,361
BIMP10269,2838,4083,3932,5014,2474,3231,2859,2935,1945,3197,1233,2643,3709,3179,1464,6113,1320,2427,2583,3111,2144,6507,2338,2305,3260,3677,2004,1626,1039,1802,1970,2742,2700,1840,3936,4023,3936,1686,2599,1521,3160,2353,2791,2710,2391,2715,1502,1603
BIMP10268,717,1443,1831,2653,1217,1498,1259,1021,441,1376,355,842,973,1417,576,2656,604,355,1331,1196,898,1861,904,1304,1163,1856,978,511,517,466,238,772,805,387,584,579,2859,817,1319,648,684,935,938,1604,811,1084,718,451
BIMP10267,1953,4490,4839,7251,3491,3371,2550,2691,999,3557,942,1952,1863,3055,1447,6659,1636,1310,3668,2366,1865,3402,2039,5957,2479,3349,2490,1341,1829,1162,630,2292,1932,482,1635,1698,6678,3397,3204,1459,2452,2095,2086,4755,1718,2954,1269,946
BIMP10273,255,561,436,606,421,336,200,287,72,338,65,205,120,288,147,571,153,124,561,322,224,224,156,608,201,204,218,113,171,102,21,313,243,56,75,159,520,263,418,126,323,206,116,522,203,322,90,54
